name,city,income,credit_score,loan_amount,years_employed,points,loan_approved
Megan Nelson,Clarkchester,137665,432,19007,17,55.0,0
Rodney Bishop,Melendezbury,86626,441,33764,12,45.0,0
Lindsay Martinez,West Amandastad,40328,370,34158,21,25.0,0
Tracy House,East Richard,33478,792,15008,25,60.0,1
Thomas Cunningham,Michellemouth,149871,454,29820,4,45.0,0
Pamela Moore,Marcusmouth,51178,413,7308,33,45.0,0
Sarah Mclaughlin,Benjaminfurt,136824,797,34643,37,85.0,1
Rachel Raymond,West Johnberg,69132,545,33162,12,35.0,0
Kathryn Snyder,New Billchester,142108,630,40564,16,65.0,1
Erin Williams,North Christinaborough,36428,474,26615,31,25.0,0
Lacey Jones,Port Nicholas,105341,750,48936,40,80.0,1
Stephanie Martin,North Carrietown,100804,688,8380,14,85.0,1
Kenneth Murphy,Novakton,83492,847,45686,17,80.0,1
Stephanie Costa,South Drewland,69251,613,16848,25,60.0,1
Colleen Brown,New Josephland,127370,844,7621,17,100.0,1
Christina Johnson,Lake Kelly,142193,383,32035,7,50.0,0
Derek Jarvis,Larsonfort,63289,747,26354,20,70.0,1
Melvin Carlson,Higginsborough,136568,802,47394,20,90.0,1
Anthony Rodriguez,Juanstad,39038,728,17185,20,50.0,0
Donald Silva,North Davidville,31658,342,39440,12,25.0,0
Lynn Alvarez,Willisstad,69857,686,44142,37,60.0,1
Micheal Nunez,Lake Linda,117835,431,10602,38,60.0,1
Ryan Fisher,Port Ericland,135412,457,28200,6,50.0,0
Amy Roth,South Brookebury,35817,364,14280,27,30.0,0
Jaclyn Griffin,Scottview,42833,531,18600,36,25.0,0
Julie Alexander,North Johnny,122349,789,8476,4,85.0,1
John Calhoun,North Susan,123850,382,13178,4,45.0,0
Tracy Garcia,Phammouth,84459,559,24500,22,45.0,0
Corey Skinner,Claytonville,113136,554,26218,28,55.0,0
Tina Herring,Alexismouth,77012,799,45571,18,75.0,1
George Orozco,East Edwardfurt,141082,456,47295,13,50.0,0
Dorothy Mclaughlin,West Toddberg,140580,817,6037,17,100.0,1
Mark Copeland,North Sarahburgh,142674,751,30918,0,75.0,1
Pamela White,New Karenside,57549,630,21723,19,55.0,0
Stephanie Fields,Port Dwayneberg,116511,763,35816,18,85.0,1
Nicholas Martin,Nelsonside,48289,524,45866,20,25.0,0
Clarence Long,South Nancyport,99616,621,39483,29,60.0,1
Joshua Adams,North Malloryville,65400,603,7721,32,60.0,1
Krista Davis,Port Lauraville,115649,312,5041,14,60.0,1
Elizabeth Clark,Stevenmouth,58221,518,34500,30,35.0,0
Tina Hull,Changmouth,78689,698,7246,29,80.0,1
Ashley James,Baileyport,113227,322,44137,25,50.0,0
Sarah Morris,East Brendaberg,100292,413,35491,23,50.0,0
Julia Andersen,Kathrynmouth,141536,443,9124,36,60.0,1
Megan Floyd,Heatherchester,139008,452,20653,24,55.0,0
Ashlee Townsend,New Tiffanyburgh,149619,716,43787,30,75.0,1
Christopher Robinson,Michaelchester,59015,821,37063,11,75.0,1
Ashley Anderson,Paulmouth,60217,825,14305,25,85.0,1
Tyler Wheeler,West Taramouth,36582,632,48942,36,40.0,0
Jose Thompson,Carterburgh,86450,340,20024,38,50.0,0
John Bullock,Kingland,37355,384,17081,40,25.0,0
Randy Welch,Laurenstad,60162,645,1179,6,60.0,1
Crystal Hernandez,Robinsonchester,36658,619,33662,23,40.0,0
Cameron Irwin,Port Andrewport,72487,774,45138,34,70.0,1
Seth Smith,Reyesmouth,64237,842,45752,2,65.0,1
Ashley Donovan,Lake Malik,115461,385,24246,38,55.0,0
Cody Bailey,Hillside,47146,464,5513,33,35.0,0
Natalie Hawkins,Reynoldschester,40589,351,22422,27,25.0,0
Andre Terrell,New Catherine,50866,491,40006,7,30.0,0
Whitney Gilbert,Lake Lauren,130238,683,38574,30,75.0,1
Amanda Martin,Millerland,117580,537,15132,9,50.0,0
Erica Garcia,Mistytown,121715,462,28617,30,55.0,0
Joel Williams,Murphymouth,35695,634,23118,24,40.0,0
Jimmy Garcia,Bennettchester,122662,395,15565,26,55.0,0
Cynthia Moore,New Rickybury,113320,416,31241,7,45.0,0
Russell Rojas,Nguyenshire,122901,440,22075,13,55.0,0
Eric Patrick,North Melindaville,97839,468,49528,15,40.0,0
Keith Obrien,North Theresastad,32260,795,41239,38,60.0,1
William Barry,South Sherriburgh,88082,744,11295,3,75.0,1
Denise Molina,Millermouth,85771,805,41129,3,70.0,1
Krystal Vaughn,North Joyhaven,122801,354,46978,13,50.0,0
Nina Bernard,Port Thomas,147050,319,8882,34,60.0,1
Nicole Perez,Reidshire,98937,603,40423,26,55.0,0
Sherri Diaz,Mariaview,62087,793,20342,21,75.0,1
William Herrera,North Natalieview,121506,482,39049,16,50.0,0
Ana Hill,Oscarhaven,60021,601,30734,32,50.0,0
Carolyn Fuller,Hernandezbury,30425,332,38523,7,20.0,0
Ryan Bryant,Contrerasside,79797,624,30004,39,60.0,1
Jessica Swanson,New Amy,39862,684,37060,16,50.0,0
Tracie Nelson,Marshallshire,68427,574,22122,15,40.0,0
Patrick Walsh,North Haileyfort,118395,400,29768,34,50.0,0
Michelle Crawford,East Edwardhaven,79808,467,47783,15,40.0,0
Allison Spencer,Tannerside,99352,432,41104,5,35.0,0
Daniel Taylor,Keithville,124098,307,33596,27,50.0,0
Andrew Hunt,Ronaldmouth,58760,742,27801,23,70.0,1
Paul Valdez,West Travischester,141193,617,45889,38,65.0,1
Donald Farmer,Michaelburgh,38675,446,38114,25,25.0,0
Wanda Torres,New Susanville,116673,512,41993,13,50.0,0
Cynthia Johnson,East Ryanstad,42463,765,42357,33,60.0,1
Kimberly Holloway,New Cassie,40527,602,49065,3,30.0,0
Sandra Miller,New Colton,86057,536,35842,24,40.0,0
Robert Ford,Bowersmouth,67512,760,9709,20,80.0,1
Anne Mccann,North David,109593,827,43604,21,90.0,1
Kathryn Herrera,Lake Douglas,94686,739,1102,39,80.0,1
Maria Henry,Lake Laura,125932,473,10172,34,60.0,1
Christopher King,New Lorraineview,64179,717,26430,28,60.0,1
Carl Gill,North Gregory,73515,366,11092,36,45.0,0
Michael Kidd,New Mary,38418,588,3980,10,50.0,0
Nathan Mack,Franciscofurt,69824,778,49865,15,70.0,1
Patrick Thornton,Hughesberg,76566,807,3426,8,90.0,1
Michael Cruz,Grayton,143441,330,34287,40,55.0,0
Jesse Martinez,Crawfordberg,116356,330,7527,3,50.0,0
Jason Armstrong,New Jamie,89048,412,41193,39,40.0,0
Michael Berger,West Lauraport,119593,667,25565,27,70.0,1
Rebecca Roberts,South Paulmouth,62271,355,1849,16,50.0,0
Corey Wilson,East Javier,77400,795,19120,37,85.0,1
Mark Mclean,North Anna,94569,736,7439,9,75.0,1
Ruben Roberts,Gravesburgh,104531,821,6491,9,95.0,1
Anna Hale,East Nicoleburgh,148872,580,42162,34,65.0,1
Kendra Willis,Kevinbury,133089,760,14167,17,90.0,1
Shawn Cook,East Johnfort,134708,584,14255,11,70.0,1
Shaun Peterson,South Williamfurt,67700,752,40751,13,70.0,1
Lauren Hampton,Tylerland,39545,543,40309,7,20.0,0
Rachel Moreno,New Maryside,51465,427,14596,7,35.0,0
Karen Shepard,Williamburgh,132769,485,20253,6,50.0,0
Shelby Sanchez,South Scottside,44662,522,4699,8,30.0,0
Gerald Miller,Caseyberg,137577,607,45392,25,65.0,1
Derrick Thomas,South Joshua,100686,606,32734,4,55.0,0
Mary Harris,North Michael,67268,717,38243,34,60.0,1
Jeremy Young,Corystad,103000,667,4968,25,75.0,1
Diana Harper,Port Chloe,106435,442,46110,18,45.0,0
Robert Jennings,Jimenezburgh,124297,344,4540,23,60.0,1
Thomas Weaver DDS,New Arthurland,93699,349,1418,26,55.0,0
Kevin Brown,North Ann,39150,358,23780,30,25.0,0
Ryan Thomas,Tylertown,120023,318,49124,3,35.0,0
Juan Reyes,Port Chad,77819,724,23274,32,70.0,1
Brian Tran,Juanborough,88878,651,14342,40,65.0,1
Mr. William Davis DDS,New Neil,30336,481,29881,11,25.0,0
Mary Diaz,Leeland,148349,350,3056,16,60.0,1
Jonathan Roberts,Catherineport,117782,748,25996,25,90.0,1
David Perkins,West Steven,69829,438,24421,10,40.0,0
Roy Fowler,Shannonshire,50253,849,12953,6,75.0,1
Paul Miller,Lake Stephanietown,144581,743,45931,14,85.0,1
Allison Hill,East Jill,113810,389,39698,27,50.0,0
Gene Gomez,Shannonchester,45194,702,28336,0,35.0,0
Robert Padilla,Smithstad,83271,529,34263,18,40.0,0
Nicholas Lucero,Jacobbury,114659,604,13702,34,70.0,1
Kenneth Bartlett,Johnstad,89049,536,30872,20,45.0,0
Michael Warner,Jonesbury,131327,570,41963,37,50.0,0
Amanda Hill,Sandersview,48643,580,41977,3,30.0,0
Stephanie Hall,West Jeremybury,117900,722,14104,24,80.0,1
Richard Stevens,Whiteton,149111,731,47006,40,75.0,1
Paul Smith,South Patrickville,126180,313,43236,2,40.0,0
Faith Henderson,Port Ethanview,121272,818,5349,22,100.0,1
Timothy Coleman,North Gregory,46540,601,12864,28,45.0,0
Dennis Garcia,Riverashire,45043,583,49317,39,40.0,0
Meghan Rowland,Florestown,72516,561,46916,30,35.0,0
Melinda Smith,New Brianfurt,61300,422,15714,40,40.0,0
Brian Rodriguez,New James,37665,569,35284,12,25.0,0
Christina Clark,West Steven,127853,760,15786,39,90.0,1
James Mitchell,Donaldmouth,67828,723,15808,12,70.0,1
Jack Garcia,Wayneside,115394,701,15752,25,80.0,1
Mr. David Little MD,Port Stevenport,39358,461,5840,28,35.0,0
Susan Cox,North Patrickmouth,124339,341,24958,23,55.0,0
Elizabeth Owens,Port Andrew,82757,767,39900,36,75.0,1
Jeffrey Hardin,Cranehaven,63972,670,2950,28,75.0,1
Rachael Pearson,East Jamestown,90217,456,16633,8,45.0,0
Jason Nguyen,Davidville,60311,353,14274,15,45.0,0
Jeremy Cobb,Ashleyton,73687,443,10700,33,45.0,0
Teresa Richardson,East Susan,50032,789,11039,29,80.0,1
Mark Hogan,West Williamport,114259,772,30616,2,75.0,1
Brad Russo,Savagehaven,66655,519,44885,16,35.0,0
Melissa Williams,Hannahton,60982,786,18601,23,75.0,1
Christopher Walters,Port Sarah,42217,455,36443,39,25.0,0
Amy Nelson,North Deborahchester,71359,498,20267,12,40.0,0
Rebecca Wood,Nicolestad,142125,699,25965,39,80.0,1
George Ortega,Lake Alyssa,83841,551,15218,12,50.0,0
Andre Jones,Lake Patriciaberg,111226,340,25216,17,55.0,0
Matthew Morris,Robertsonland,60595,407,28898,4,25.0,0
Emily Rios,Wilkersonmouth,43434,446,18359,8,20.0,0
Amanda Moore,East Julie,123872,602,42552,9,60.0,1
Jennifer Ramos,Port Jessica,52810,734,48749,26,60.0,1
James Tran,Lake Albertburgh,46483,384,33758,27,25.0,0
Grant Wood,New Brendaberg,76105,358,16557,32,50.0,0
Patrick Hardy,Lake Rachel,132908,391,15565,22,55.0,0
Paul Farmer,Marktown,134614,332,10118,9,55.0,0
Cassandra Martinez,Jacksontown,41003,579,11059,28,30.0,0
Jennifer Lane,Johnville,149226,730,17711,38,80.0,1
Brandi Camacho DVM,Gomezfurt,86207,547,47660,18,40.0,0
Leah Vincent,South Walter,128548,392,27003,23,55.0,0
Linda Savage,Hannahside,120096,800,36755,31,90.0,1
Christine Hubbard,Jameshaven,106619,563,39477,20,50.0,0
Phillip Holmes,North Brianville,31854,641,39950,6,35.0,0
Ashley Fields,West Christopherville,132397,583,5211,21,75.0,1
Grace White,Clarkstad,146616,673,27253,17,80.0,1
Anne Jones,Sparksborough,67196,600,44390,31,50.0,0
Steven Mccormick,Dawnberg,32799,306,9502,23,30.0,0
Savannah Ibarra,Jamestown,85069,845,41269,16,80.0,1
Brian Rollins,South Danielberg,92021,807,24674,18,85.0,1
Mitchell Smith,Lake Travis,102309,381,31674,40,50.0,0
Christopher Williams,Carriebury,94454,599,9501,38,65.0,1
Stephanie Parker,Jeremystad,121384,595,4101,9,70.0,1
Christina Underwood,Patriciashire,129148,456,13376,9,50.0,0
Jennifer Schmitt,Debbieberg,131259,767,18970,1,75.0,1
Manuel Baldwin,Longbury,100236,574,33451,13,50.0,0
Jeremy Garcia,Kevinfort,141355,506,35967,9,45.0,0
Matthew Armstrong,Johnsonview,141240,712,10427,39,85.0,1
Leslie Rogers,West Donaldchester,87154,472,46632,23,40.0,0
Patrick Castillo,Evansfort,124692,620,36777,12,65.0,1
Ashley Mendoza,East Shannon,144620,334,20327,1,40.0,0
Mrs. Stephanie Friedman,Batesbury,111439,549,14870,10,55.0,0
Kaitlin Gomez,North Jonfurt,146059,609,26866,23,70.0,1
William Morgan,Martinezchester,126463,811,19252,37,95.0,1
Valerie Martin,Hartfurt,43833,710,40794,17,50.0,0
Ann Holt,New Katie,46544,366,43204,21,25.0,0
Patrick Davis,Helenland,32011,568,48654,20,25.0,0
Jeremiah Bridges,Angelaberg,54727,625,4716,7,60.0,1
Christopher Brown,Cooperton,89890,740,6239,28,90.0,1
Thomas Young,Salazarstad,80196,765,32400,9,70.0,1
Willie Thomas,Brianhaven,79986,523,42331,33,40.0,0
Patricia Webb,Burkebury,50517,329,20066,17,40.0,0
Samuel Zavala,Charlesport,35167,607,27664,1,25.0,0
Derek Williams,Port Peterhaven,31824,427,37424,33,25.0,0
Raymond Hall,Petersonshire,37894,830,35419,37,65.0,1
Richard Williams,North Danielle,81116,535,31574,39,45.0,0
Phillip Obrien,Port Alexandra,36006,761,30014,19,60.0,1
Spencer Meyer,East Dale,65954,325,34148,28,35.0,0
Jeffrey Martin,South Maurice,96162,537,34268,14,45.0,0
Kristina Henry,Ginaside,149067,745,43735,22,85.0,1
Anita Serrano,Michaeltown,100575,541,13576,7,50.0,0
Brian Benton,Franklinberg,39807,540,34997,31,25.0,0
Pamela James,West Kennethfurt,109131,729,36272,34,75.0,1
Patrick Bonilla,Lake Alyssafurt,57653,729,30730,21,60.0,1
Natasha Allen,Lopeztown,124540,787,44377,33,85.0,1
Alan Barr,Reyesbury,79689,815,39500,0,65.0,1
Gail Mason,Dixonfort,116400,584,6457,22,75.0,1
Annette Holland,Loriville,142917,506,29777,26,55.0,0
Sara Abbott,Fordmouth,45525,309,31568,2,15.0,0
Steven Mccoy,Kristenport,102512,556,37840,36,50.0,0
Seth Johnson,Lake Stanley,109964,628,49834,13,60.0,1
Travis Copeland,Weaverburgh,55112,802,3487,5,85.0,1
Francisco Taylor,Lake Tylerport,81173,565,28431,25,45.0,0
Andrew Mooney,South Andres,116706,504,6959,3,50.0,0
Stacey Clark,Port Thomasland,134840,471,34332,24,50.0,0
Andrew Nielsen,New Brian,62406,832,20380,26,80.0,1
Phillip Davis,South Zachary,61186,313,34872,6,30.0,0
Sherry Schmidt,North Timothyberg,39016,301,45470,27,25.0,0
Frank Webb MD,Gayport,116499,356,35573,2,40.0,0
Yvette Lee,Port April,96616,709,42107,36,65.0,1
Janet Ryan,South Haleystad,134352,802,2790,24,100.0,1
Antonio Price,West Stephanieview,75309,482,29873,4,35.0,0
Evelyn Martinez,Samuelfurt,112240,750,26339,21,90.0,1
Philip Smith,Tarashire,55105,301,33001,15,35.0,0
Jennifer Oliver,East Michelle,30851,481,28020,1,10.0,0
Eric Davidson,Martinezport,101819,727,12755,31,80.0,1
Kimberly Gutierrez,New Michael,66434,810,41986,28,75.0,1
Erik Keller,North Christinaburgh,123375,359,46052,30,50.0,0
Chad Daugherty,West Judy,119974,515,9044,23,60.0,1
Brendan Griffin,North Territon,142293,686,21531,4,70.0,1
Lauren Moody,West Robert,75607,647,10302,15,65.0,1
Jay Buchanan,West Scottstad,76955,680,19680,27,70.0,1
Terri Mathews DDS,North Jefferyborough,66211,730,46642,34,60.0,1
Donald Sims,Archerhaven,107278,479,18387,22,55.0,0
Jennifer Harper,Wangshire,149195,684,44042,18,75.0,1
Meghan Jackson,North James,89469,688,45897,10,65.0,1
Michael Thompson,Lake Aprilmouth,64664,308,1774,13,50.0,0
Jill Anderson,Davidmouth,42899,351,12009,36,30.0,0
Gina Fleming,Leeborough,91524,785,33823,22,80.0,1
Megan Young,New Johnton,115181,383,28474,37,55.0,0
Christopher Pitts,East Dannyton,84548,488,45855,32,40.0,0
Tracy Copeland,Bautistaport,65003,534,46954,5,30.0,0
Larry Mathis,Lake Christopherstad,120476,762,42029,34,85.0,1
Karen Cook,Gonzalezborough,85255,304,1841,32,55.0,0
Robin Thompson,Pollardfort,142866,486,9837,4,50.0,0
Mr. Mario Stout III,Anthonytown,145454,639,2867,30,75.0,1
Richard Gonzalez,Flemingtown,44953,793,4417,24,75.0,1
Stacy Patton,New Kelseyview,30350,625,27950,25,40.0,0
Richard Frost,Harrisshire,63466,361,1645,7,45.0,0
Eddie Warren,Brownhaven,140166,311,12260,20,60.0,1
Tracy Hart,Port Matthew,117538,769,45668,29,85.0,1
Kim Tanner,Jessicaland,36826,411,42692,36,25.0,0
Kurt Daniels,Mitchellchester,55042,590,47012,39,50.0,0
Corey Pierce,Patriciaside,85057,655,24986,28,60.0,1
Alexandria Jimenez,Stephenstown,53206,805,16589,13,80.0,1
Rachel Pittman,West Joseph,70687,604,38586,25,50.0,0
Sabrina Olson,Mathewport,109457,710,4617,40,85.0,1
Matthew Mendez,East Jamieville,32552,334,30257,38,25.0,0
Amanda Murphy,South Justinport,134036,754,15802,35,90.0,1
Teresa Bowers,Matthewmouth,85936,420,31183,31,45.0,0
Christopher Anderson,Audreyview,62780,773,17108,29,75.0,1
Jeanne Butler,Kyleton,129641,832,46995,21,90.0,1
Craig Raymond,Powellfurt,106011,384,33143,1,35.0,0
Maria Myers,East Mary,44871,372,15831,17,30.0,0
Jody Carter,Ramirezburgh,107014,534,27834,19,50.0,0
Luis Mosley,Joelchester,72906,549,41616,5,30.0,0
Phillip Pineda,Sandraview,136318,521,2792,21,60.0,1
Alexandra Wall,Spencerview,41359,813,21056,14,65.0,1
Connor King,Lake Colton,100010,340,21246,28,55.0,0
Dan Phillips,Lake Dawnchester,73065,380,25158,29,40.0,0
Anita Reyes,South John,57535,456,28948,19,35.0,0
Bethany Daniels,Brianfurt,69618,428,27407,0,25.0,0
Lisa Reynolds,East Donaldbury,37146,474,34522,34,25.0,0
Breanna Pena,West Sharonport,100545,767,16738,23,90.0,1
Leah Ortiz,North Paulshire,139433,466,13728,27,60.0,1
John Hart,Ochoaport,115256,639,32385,9,60.0,1
Christine Davis,South Rachelfort,83523,550,18039,21,50.0,0
Dr. Donna Mccarty,East Kevinside,38285,305,35590,28,25.0,0
Robert Thomas,Johntown,108561,794,29767,26,85.0,1
Michael Christian,Christinachester,128759,636,11635,6,70.0,1
Dr. Jonathan Clark,Erinhaven,109569,580,35791,25,65.0,1
Brandon Petty,West Douglas,48136,561,6873,9,30.0,0
Jennifer Mills,North Douglasfurt,134336,404,49590,10,50.0,0
Isaac Fields,Brandonport,67606,842,42873,4,65.0,1
Matthew Garcia,East Louismouth,47154,636,41392,19,40.0,0
Derrick Anderson,South Shane,109507,824,27741,6,85.0,1
Kelly Campbell,Port Jamesbury,105674,669,12759,19,70.0,1
Samuel Mitchell,West Erik,119889,634,39892,24,65.0,1
Michael Ayala,Houstonborough,98522,850,47054,27,80.0,1
Jeffrey Jordan,Sanfordfurt,132676,304,3472,34,60.0,1
Mark Cox,North Douglas,85333,748,3280,8,85.0,1
Christine Ramos,Josephshire,122708,704,11200,28,85.0,1
Shawn Lindsey,North William,128848,375,16826,34,55.0,0
Adam Stone,Lake Terry,47172,339,5009,38,35.0,0
Susan Tucker,Valerieshire,138124,684,4887,6,80.0,1
Kenneth Hanson,New Anna,83964,832,48787,40,80.0,1
Trevor Fisher,South Andrewside,125647,353,23935,14,55.0,0
Catherine Miller,Brittanytown,138034,473,1684,13,60.0,1
Jessica Jones,East Frank,106556,618,5118,40,75.0,1
Joshua Smith,Pinedafurt,104946,589,45932,39,60.0,1
Nicole Lewis,Ashleychester,47038,689,23106,13,50.0,0
Brittany Cuevas,Garciachester,87422,387,8606,9,50.0,0
Melissa Hernandez,Port Mikeside,136093,451,29166,8,50.0,0
Chelsey Reyes,West Bryanbury,86370,596,21927,15,60.0,1
Nathan Sullivan,Port Desiree,105574,835,31039,34,90.0,1
Sharon Patel,Spencerburgh,72622,677,18349,32,65.0,1
Thomas Garcia,Christinaland,80277,631,15734,28,65.0,1
Ronald Simpson,Brownmouth,121680,456,47973,13,50.0,0
David Taylor,Debbiemouth,144370,468,3802,21,60.0,1
Kathleen Johnson,South Cassandra,41114,634,11009,19,45.0,0
Dr. Michael Evans,Lake Brianmouth,119353,725,32735,29,75.0,1
Thomas Wolfe,South Robert,81645,424,25165,4,35.0,0
Michelle Davidson,Maryberg,114607,639,32454,29,65.0,1
Karina Wilson,Lake Sean,126605,633,28463,12,70.0,1
Amy Mosley,Carolynland,141376,716,24818,5,75.0,1
Erica Thomas,Carterton,127290,396,29256,17,55.0,0
John Roman,Kevinside,119539,634,21194,30,70.0,1
Lisa Wagner,North Loritown,118555,841,15221,12,95.0,1
James Howard,Port Gabrielleberg,36572,794,32989,7,55.0,0
Susan Garcia,Port Maryland,41221,316,41387,26,25.0,0
Paul Ward,East Karen,88991,842,28637,14,85.0,1
Jacqueline Harris,South Susan,93335,551,10537,40,50.0,0
Matthew Miranda,Hallbury,75830,447,41431,16,40.0,0
Elizabeth Ortiz,North Sophia,65382,611,33284,7,45.0,0
Jamie Montoya,South Seanshire,99615,758,6768,31,90.0,1
Mary Green,East Mikeshire,97271,825,40024,32,80.0,1
Connie Scott,Lynnville,61266,439,36031,40,35.0,0
Nicole Thornton,Jenniferview,133202,723,6688,31,85.0,1
Andrew Gomez,West Rebeccaland,125321,733,8372,22,85.0,1
Krista Gibson,Johnnyville,79823,713,34724,0,50.0,0
Albert Buchanan,Port Janice,100798,754,6547,34,95.0,1
Nicholas Vargas,South Jacksontown,87711,381,12524,12,50.0,0
Kristin Wagner,Barberfurt,35683,788,44554,40,60.0,1
Jason King,Powersside,56100,484,2219,40,50.0,0
Bethany Fox,Mendozaside,47601,333,33930,22,25.0,0
Chris Jones,West Jacquelineborough,116662,396,36240,29,50.0,0
Jennifer Thompson,East Jessicafort,142789,741,19002,22,90.0,1
Ann Williams,East Courtneychester,127080,365,26216,24,55.0,0
Jake Smith,Katherinehaven,102845,495,2174,0,45.0,0
Brian Lambert,Rosemouth,59451,697,41062,25,60.0,1
Christopher Dudley,Spenceberg,66559,516,27240,39,35.0,0
Donna Clayton,Warnerland,74657,461,19878,4,30.0,0
John Hunter,Johnsonton,103048,302,44387,16,45.0,0
Nancy Goodwin,Port Julie,69363,530,22001,22,40.0,0
Elizabeth Jackson,Rickeyburgh,46199,321,16906,26,30.0,0
Sean Bradshaw,Ortizberg,66342,354,8547,38,45.0,0
Justin Jones,East Tina,147970,544,36365,7,50.0,0
Jason Jackson,Howardton,49769,605,26555,6,35.0,0
Michelle Black,West Christopherburgh,106484,579,30446,32,50.0,0
Maria Hicks,Stoneburgh,109069,629,47693,23,60.0,1
Gregory Russell,East Daniellemouth,120964,459,46478,12,50.0,0
Anthony Jones,Rachelshire,116474,333,12754,20,55.0,0
David Kelly,Lake Kentburgh,118259,331,27502,28,55.0,0
Mary Gibson,Kimberlyville,100807,453,19484,11,55.0,0
Christine Wilson DDS,Markside,146860,570,48322,8,45.0,0
Kimberly Taylor,New Carla,141792,745,35305,40,90.0,1
Andrew Rhodes,Atkinsland,94451,727,18041,34,75.0,1
Thomas Smith,Jeremyfurt,135582,683,20613,23,80.0,1
Tabitha Turner,West Jason,55485,464,29760,40,35.0,0
Bryce Gutierrez,Williammouth,41836,678,44340,3,40.0,0
Ryan Cameron,North Ashley,130727,812,8906,33,100.0,1
Connie Gonzalez,Hernandezburgh,40641,808,19520,8,60.0,1
Shannon Wallace,Shellyside,105631,599,43837,15,60.0,1
Amanda Brown,Cochranshire,139769,401,35068,5,45.0,0
Nicholas Cunningham,Mooremouth,82262,315,35600,14,40.0,0
Catherine Roberts,Williamsonview,149034,803,13306,20,100.0,1
Rebecca Rodriguez,East Amanda,96237,443,28648,11,45.0,0
Amber Kim,Costachester,62742,804,25819,22,75.0,1
Antonio Harrison,North Michael,135369,531,23607,40,55.0,0
Jennifer Lewis,Barnettmouth,108385,548,7279,24,60.0,1
Heather Hubbard,Kyleside,124493,370,5995,9,55.0,0
Jeremy Hernandez,Lake Kenneth,82772,721,37089,30,65.0,1
Allison Thomas,East Josephburgh,45713,593,45786,16,40.0,0
Nathaniel Cooper,Carlsonland,75745,535,25786,24,45.0,0
William Mitchell,Smallberg,69117,816,31672,17,75.0,1
Cassandra Serrano,Johnsonborough,51632,371,26289,18,35.0,0
Shirley Cox,Annland,149079,670,43816,30,75.0,1
Karen Lewis,South Angela,52946,372,10575,8,40.0,0
Danielle Ryan,West Kevinport,69529,571,14963,0,30.0,0
Wendy Smith,North Thomashaven,112978,705,32535,31,75.0,1
Brittany Cantu,Williamview,139328,725,32621,30,80.0,1
Breanna Jimenez,South Alexanderborough,43356,307,47803,27,25.0,0
Theodore Lopez,Lake Sarah,128366,546,18640,5,50.0,0
Taylor Porter,Danielchester,145357,569,35124,0,40.0,0
Adam Thompson,West Amberchester,96039,785,21984,30,85.0,1
Christopher Turner,New Karen,100776,433,44477,21,45.0,0
Grant Lucas,Toddhaven,82743,755,31015,19,80.0,1
Jesus Johnson,East Joshuaside,77537,480,49920,21,40.0,0
Bradley King,Bentleyberg,118781,848,14353,4,85.0,1
Trevor Peterson,Leeberg,100644,458,6057,18,60.0,1
Paul Hanson,Lake Seanshire,61635,333,44759,18,35.0,0
Toni Cunningham,Codyfort,65720,500,17048,20,40.0,0
Brandon Meyer,East Haley,41957,763,16752,5,60.0,1
Nathan Hernandez,Claytonport,135396,484,12029,32,60.0,1
Eric Carey,Jacksonport,128235,355,46216,33,50.0,0
Michael Wilson,South Christinabury,117153,756,24422,5,85.0,1
Adrian Marsh,Christopherbury,41164,602,23120,36,40.0,0
Justin Wilson,Carrollland,128167,774,6777,7,90.0,1
Brittany Bolton,East Jennifer,139161,589,22805,20,70.0,1
Melissa Johnson,Port Kristenfurt,34278,434,49531,17,25.0,0
Vanessa Miller,Kimberlystad,135788,704,27571,37,80.0,1
Nicholas Miller,East Stacyberg,35482,594,1900,21,55.0,0
Derek Mcintosh,West Ryanberg,55242,706,33911,27,60.0,1
Rose Dean,Pattersonshire,61890,661,25507,40,50.0,0
Keith Arnold,New Danielchester,90901,722,7192,29,80.0,1
Brendan Zuniga,Kelleytown,56685,706,35339,5,55.0,0
Debra House,Arthurton,76025,794,47195,23,75.0,1
Leonard Reyes,Lake Joseph,143636,739,2679,17,85.0,1
Tommy Ramsey,West Elizabeth,48320,670,43610,15,50.0,0
Gabriel Woods,West Marie,142635,684,37053,1,60.0,1
Andrew Smith,Maryhaven,58361,815,11964,9,80.0,1
Kristine Alvarado,New Whitney,121214,304,35472,36,50.0,0
Mary Bass,Crosbyview,120198,333,46238,23,50.0,0
Dennis Cooper PhD,Port Anthonychester,97561,421,26141,28,45.0,0
Shannon Miller,New Abigailville,148410,439,32026,31,55.0,0
Katie Baker,New Tiffanyton,53834,550,46858,35,35.0,0
Lisa Thomas,Griffinborough,113579,752,46709,22,80.0,1
Cameron Cunningham,Port Kathyborough,119733,521,16269,21,55.0,0
Michael Wise,Grahamland,87199,531,1216,24,55.0,0
David Thompson,Samuelborough,88756,827,44891,37,80.0,1
Steve Davis,Mccoyland,96768,619,41176,3,45.0,0
Deanna Bartlett,North Paulfurt,31934,633,19101,33,40.0,0
Tony Le,Wheelerborough,128994,768,8010,8,90.0,1
Brittany Bowman,Lake Peterberg,71114,637,26646,36,55.0,0
James Phillips,South James,57742,338,16601,38,40.0,0
Bruce Harris,Ericport,127472,752,34154,31,85.0,1
